commodity,year,week_ending,agg_level,state_alpha,state_name,excellent,good,fair,poor,very_poor,good_excellent,poor_very_poor,condition_score_1_5,condition_index_0_100,load_time
CORN,2023,2023-06-11,NATIONAL,US,US TOTAL,10.0,51.0,31.0,6.0,2.0,61.0,8.0,3.61,72.2,2023-06-12 16:00:00
CORN,2023,2023-06-18,NATIONAL,US,US TOTAL,8.0,47.0,33.0,9.0,3.0,55.0,12.0,3.48,69.6,2023-06-20 16:00:00
CORN,2023,2023-06-25,NATIONAL,US,US TOTAL,8.0,42.0,35.0,11.0,4.0,50.0,15.0,3.39,67.8,2023-06-26 16:00:00
CORN,2023,2023-07-02,NATIONAL,US,US TOTAL,8.0,43.0,34.0,11.0,4.0,51.0,15.0,3.4,68.0,2023-07-03 16:00:00
CORN,2023,2023-07-09,NATIONAL,US,US TOTAL,10.0,45.0,31.0,10.0,4.0,55.0,14.0,3.47,69.4,2023-07-10 16:00:00
CORN,2023,2023-07-16,NATIONAL,US,US TOTAL,11.0,46.0,30.0,9.0,4.0,57.0,13.0,3.51,70.2,2023-07-17 16:00:00
CORN,2023,2023-07-23,NATIONAL,US,US TOTAL,11.0,46.0,30.0,9.0,4.0,57.0,13.0,3.51,70.2,2023-07-24 16:00:00
CORN,2023,2023-07-30,NATIONAL,US,US TOTAL,10.0,45.0,30.0,10.0,5.0,55.0,15.0,3.45,69.0,2023-07-31 16:00:00
CORN,2023,2023-08-06,NATIONAL,US,US TOTAL,10.0,47.0,29.0,10.0,4.0,57.0,14.0,3.49,69.8,2023-08-07 16:00:00
CORN,2023,2023-08-13,NATIONAL,US,US TOTAL,11.0,48.0,28.0,9.0,4.0,59.0,13.0,3.53,70.6,2023-08-14 16:00:00
CORN,2023,2023-08-20,NATIONAL,US,US TOTAL,11.0,47.0,27.0,10.0,5.0,58.0,15.0,3.49,69.8,2023-08-21 16:00:00
CORN,2023,2023-08-27,NATIONAL,US,US TOTAL,9.0,47.0,27.0,11.0,6.0,56.0,17.0,3.42,68.4,2023-08-28 16:00:00
CORN,2023,2023-09-03,NATIONAL,US,US TOTAL,9.0,44.0,29.0,12.0,6.0,53.0,18.0,3.38,67.6,2023-09-05 16:00:00
CORN,2023,2023-09-10,NATIONAL,US,US TOTAL,9.0,43.0,30.0,12.0,6.0,52.0,18.0,3.37,67.4,2023-09-11 16:00:00
CORN,2023,2023-09-17,NATIONAL,US,US TOTAL,8.0,43.0,29.0,13.0,7.0,51.0,20.0,3.32,66.4,2023-09-18 16:00:00
CORN,2023,2023-09-24,NATIONAL,US,US TOTAL,9.0,44.0,29.0,12.0,6.0,53.0,18.0,3.38,67.6,2023-09-25 16:00:00
CORN,2023,2023-10-01,NATIONAL,US,US TOTAL,10.0,43.0,29.0,12.0,6.0,53.0,18.0,3.39,67.8,2023-10-02 16:00:00
CORN,2023,2023-10-08,NATIONAL,US,US TOTAL,9.0,44.0,29.0,12.0,6.0,53.0,18.0,3.38,67.6,2023-10-10 16:00:00
CORN,2023,2023-10-15,NATIONAL,US,US TOTAL,10.0,43.0,29.0,12.0,6.0,53.0,18.0,3.39,67.8,2023-10-16 16:00:00
CORN,2024,2024-06-02,NATIONAL,US,US TOTAL,15.0,60.0,21.0,3.0,1.0,75.0,4.0,3.85,77.0,2024-06-03 16:00:00
CORN,2024,2024-06-09,NATIONAL,US,US TOTAL,16.0,58.0,21.0,4.0,1.0,74.0,5.0,3.84,76.8,2024-06-10 16:00:00
CORN,2024,2024-06-16,NATIONAL,US,US TOTAL,15.0,57.0,23.0,4.0,1.0,72.0,5.0,3.81,76.2,2024-06-17 16:00:00
CORN,2024,2024-06-23,NATIONAL,US,US TOTAL,14.0,55.0,24.0,5.0,2.0,69.0,7.0,3.74,74.8,2024-06-24 16:00:00
CORN,2024,2024-06-30,NATIONAL,US,US TOTAL,15.0,52.0,24.0,6.0,3.0,67.0,9.0,3.7,74.0,2024-07-01 16:00:00
CORN,2024,2024-07-07,NATIONAL,US,US TOTAL,16.0,52.0,23.0,6.0,3.0,68.0,9.0,3.72,74.4,2024-07-08 16:00:00
CORN,2024,2024-07-14,NATIONAL,US,US TOTAL,16.0,52.0,23.0,6.0,3.0,68.0,9.0,3.72,74.4,2024-07-15 16:00:00
CORN,2024,2024-07-21,NATIONAL,US,US TOTAL,16.0,51.0,23.0,7.0,3.0,67.0,10.0,3.7,74.0,2024-07-22 16:00:00
CORN,2024,2024-07-28,NATIONAL,US,US TOTAL,16.0,52.0,23.0,6.0,3.0,68.0,9.0,3.72,74.4,2024-07-29 16:00:00
CORN,2024,2024-08-04,NATIONAL,US,US TOTAL,16.0,51.0,23.0,7.0,3.0,67.0,10.0,3.7,74.0,2024-08-05 16:00:00
CORN,2024,2024-08-11,NATIONAL,US,US TOTAL,16.0,51.0,23.0,7.0,3.0,67.0,10.0,3.7,74.0,2024-08-12 16:00:00
CORN,2024,2024-08-18,NATIONAL,US,US TOTAL,16.0,51.0,22.0,7.0,4.0,67.0,11.0,3.68,73.6,2024-08-19 16:00:00
CORN,2024,2024-08-25,NATIONAL,US,US TOTAL,16.0,49.0,22.0,8.0,5.0,65.0,13.0,3.63,72.6,2024-08-26 16:00:00
CORN,2024,2024-09-01,NATIONAL,US,US TOTAL,15.0,50.0,23.0,8.0,4.0,65.0,12.0,3.64,72.8,2024-09-03 16:00:00
CORN,2024,2024-09-08,NATIONAL,US,US TOTAL,16.0,48.0,24.0,8.0,4.0,64.0,12.0,3.64,72.8,2024-09-09 16:00:00
CORN,2024,2024-09-15,NATIONAL,US,US TOTAL,16.0,49.0,23.0,8.0,4.0,65.0,12.0,3.65,73.0,2024-09-16 16:00:00
CORN,2024,2024-09-22,NATIONAL,US,US TOTAL,15.0,50.0,23.0,8.0,4.0,65.0,12.0,3.64,72.8,2024-09-23 16:00:00
CORN,2024,2024-09-29,NATIONAL,US,US TOTAL,15.0,49.0,24.0,8.0,4.0,64.0,12.0,3.63,72.6,2024-09-30 16:00:00
CORN,2024,2024-10-06,NATIONAL,US,US TOTAL,15.0,49.0,23.0,8.0,5.0,64.0,13.0,3.61,72.2,2024-10-07 16:00:00
CORN,2024,2024-10-13,NATIONAL,US,US TOTAL,15.0,49.0,24.0,8.0,4.0,64.0,12.0,3.63,72.6,2024-10-15 16:00:00
CORN,2025,2025-05-25,NATIONAL,US,US TOTAL,12.0,56.0,27.0,4.0,1.0,68.0,5.0,3.74,74.8,2025-05-27 16:00:00
CORN,2025,2025-06-01,NATIONAL,US,US TOTAL,12.0,57.0,26.0,4.0,1.0,69.0,5.0,3.75,75.0,2025-06-02 16:00:00
CORN,2025,2025-06-08,NATIONAL,US,US TOTAL,13.0,58.0,24.0,4.0,1.0,71.0,5.0,3.78,75.6,2025-06-09 16:00:00
CORN,2025,2025-06-15,NATIONAL,US,US TOTAL,13.0,59.0,23.0,4.0,1.0,72.0,5.0,3.79,75.8,2025-06-16 16:00:00
CORN,2025,2025-06-22,NATIONAL,US,US TOTAL,14.0,56.0,24.0,4.0,2.0,70.0,6.0,3.76,75.2,2025-06-23 16:00:00
CORN,2025,2025-06-29,NATIONAL,US,US TOTAL,15.0,58.0,22.0,4.0,1.0,73.0,5.0,3.82,76.4,2025-06-30 16:00:00
CORN,2025,2025-07-06,NATIONAL,US,US TOTAL,17.0,57.0,21.0,4.0,1.0,74.0,5.0,3.85,77.0,2025-07-07 16:00:00
CORN,2025,2025-07-13,NATIONAL,US,US TOTAL,17.0,57.0,21.0,4.0,1.0,74.0,5.0,3.85,77.0,2025-07-14 16:00:00
CORN,2025,2025-07-20,NATIONAL,US,US TOTAL,18.0,56.0,20.0,5.0,1.0,74.0,6.0,3.85,77.0,2025-07-21 16:00:00
CORN,2025,2025-07-27,NATIONAL,US,US TOTAL,20.0,53.0,20.0,5.0,2.0,73.0,7.0,3.84,76.8,2025-07-28 16:00:00
CORN,2025,2025-08-03,NATIONAL,US,US TOTAL,20.0,53.0,20.0,5.0,2.0,73.0,7.0,3.84,76.8,2025-08-04 16:00:00
CORN,2025,2025-08-10,NATIONAL,US,US TOTAL,20.0,52.0,21.0,5.0,2.0,72.0,7.0,3.83,76.6,2025-08-11 16:00:00
CORN,2025,2025-08-17,NATIONAL,US,US TOTAL,21.0,50.0,21.0,6.0,2.0,71.0,8.0,3.82,76.4,2025-08-18 16:00:00
CORN,2025,2025-08-24,NATIONAL,US,US TOTAL,20.0,51.0,21.0,6.0,2.0,71.0,8.0,3.81,76.2,2025-08-25 16:00:00
CORN,2025,2025-08-31,NATIONAL,US,US TOTAL,19.0,50.0,22.0,6.0,3.0,69.0,9.0,3.76,75.2,2025-09-02 16:00:00
CORN,2025,2025-09-07,NATIONAL,US,US TOTAL,19.0,49.0,23.0,6.0,3.0,68.0,9.0,3.75,75.0,2025-09-08 16:00:00
CORN,2025,2025-09-14,NATIONAL,US,US TOTAL,17.0,50.0,24.0,6.0,3.0,67.0,9.0,3.72,74.4,2025-09-15 16:00:00
CORN,2025,2025-09-21,NATIONAL,US,US TOTAL,17.0,49.0,24.0,7.0,3.0,66.0,10.0,3.7,74.0,2025-09-22 16:00:00
CORN,2025,2025-09-28,NATIONAL,US,US TOTAL,17.0,49.0,24.0,7.0,3.0,66.0,10.0,3.7,74.0,2025-09-29 16:00:00
CORN,2026,2026-05-31,NATIONAL,US,US TOTAL,10.0,57.0,28.0,4.0,1.0,67.0,5.0,3.71,74.2,2026-06-01 16:00:00
CORN,2026,2026-06-07,NATIONAL,US,US TOTAL,12.0,55.0,27.0,5.0,1.0,67.0,6.0,3.72,74.4,2026-06-08 16:00:00
CORN,2015,2015-05-10,STATE,AL,ALABAMA,1.0,82.0,16.0,1.0,0.0,83.0,1.0,3.83,76.6,2015-05-11 16:02:26
CORN,2015,2015-05-17,STATE,AL,ALABAMA,2.0,76.0,21.0,1.0,0.0,78.0,1.0,3.79,75.8,2015-05-18 16:00:07
CORN,2015,2015-05-24,STATE,AL,ALABAMA,3.0,62.0,32.0,3.0,0.0,65.0,3.0,3.65,73.0,2015-05-26 16:01:06
CORN,2015,2015-05-31,STATE,AL,ALABAMA,7.0,60.0,30.0,3.0,0.0,67.0,3.0,3.71,74.2,2015-06-01 16:00:19
CORN,2015,2015-06-07,STATE,AL,ALABAMA,8.0,60.0,29.0,3.0,0.0,68.0,3.0,3.73,74.6,2015-06-08 16:00:05
CORN,2015,2015-06-14,STATE,AL,ALABAMA,8.0,60.0,29.0,3.0,0.0,68.0,3.0,3.73,74.6,2015-06-16 14:31:24
CORN,2015,2015-06-21,STATE,AL,ALABAMA,2.0,49.0,27.0,16.0,6.0,51.0,22.0,3.25,65.0,2015-06-22 16:53:35
CORN,2015,2015-06-28,STATE,AL,ALABAMA,2.0,43.0,32.0,18.0,5.0,45.0,23.0,3.19,63.8,2015-06-29 16:03:59
CORN,2015,2015-07-05,STATE,AL,ALABAMA,5.0,45.0,35.0,10.0,5.0,50.0,15.0,3.35,67.0,2015-07-06 16:07:17
CORN,2015,2015-07-12,STATE,AL,ALABAMA,5.0,46.0,34.0,10.0,5.0,51.0,15.0,3.36,67.2,2015-07-13 16:04:28
CORN,2015,2015-07-19,STATE,AL,ALABAMA,6.0,45.0,34.0,10.0,5.0,51.0,15.0,3.37,67.4,2015-07-20 16:05:15
CORN,2015,2015-07-26,STATE,AL,ALABAMA,6.0,45.0,33.0,11.0,5.0,51.0,16.0,3.36,67.2,2015-07-27 16:09:11
CORN,2015,2015-08-02,STATE,AL,ALABAMA,6.0,42.0,32.0,13.0,7.0,48.0,20.0,3.27,65.4,2015-08-04 11:22:55
CORN,2015,2015-08-09,STATE,AL,ALABAMA,6.0,44.0,33.0,11.0,6.0,50.0,17.0,3.33,66.6,2015-08-10 16:04:31
CORN,2015,2015-08-16,STATE,AL,ALABAMA,6.0,43.0,36.0,10.0,5.0,49.0,15.0,3.35,67.0,2015-08-17 16:04:10
CORN,2015,2015-08-23,STATE,AL,ALABAMA,6.0,46.0,35.0,10.0,3.0,52.0,13.0,3.42,68.4,2015-08-24 16:04:11
CORN,2015,2015-08-30,STATE,AL,ALABAMA,7.0,47.0,34.0,10.0,2.0,54.0,12.0,3.47,69.4,2015-08-31 16:05:21
CORN,2015,2015-09-06,STATE,AL,ALABAMA,7.0,48.0,35.0,10.0,0.0,55.0,10.0,3.52,70.4,2015-09-08 16:16:37
CORN,2015,2015-09-13,STATE,AL,ALABAMA,7.0,49.0,34.0,10.0,0.0,56.0,10.0,3.53,70.6,2015-09-14 16:04:13
CORN,2016,2016-05-01,STATE,AL,ALABAMA,21.0,66.0,11.0,2.0,0.0,87.0,2.0,4.06,81.2,2016-05-02 16:12:18
CORN,2016,2016-05-08,STATE,AL,ALABAMA,8.0,66.0,22.0,4.0,0.0,74.0,4.0,3.78,75.6,2016-05-09 16:08:27
CORN,2016,2016-05-15,STATE,AL,ALABAMA,7.0,68.0,18.0,7.0,0.0,75.0,7.0,3.75,75.0,2016-05-16 16:09:21
CORN,2016,2016-05-22,STATE,AL,ALABAMA,17.0,54.0,18.0,11.0,0.0,71.0,11.0,3.77,75.4,2016-05-23 16:13:31
CORN,2016,2016-05-29,STATE,AL,ALABAMA,13.0,53.0,23.0,11.0,0.0,66.0,11.0,3.68,73.6,2016-05-31 16:10:31
CORN,2016,2016-06-05,STATE,AL,ALABAMA,9.0,49.0,24.0,18.0,0.0,58.0,18.0,3.49,69.8,2016-06-06 16:10:26
CORN,2016,2016-06-12,STATE,AL,ALABAMA,4.0,48.0,26.0,17.0,5.0,52.0,22.0,3.29,65.8,2016-06-13 16:09:57
CORN,2016,2016-06-19,STATE,AL,ALABAMA,3.0,45.0,30.0,16.0,6.0,48.0,22.0,3.23,64.6,2016-06-20 16:16:46
CORN,2016,2016-06-26,STATE,AL,ALABAMA,1.0,46.0,29.0,17.0,7.0,47.0,24.0,3.17,63.4,2016-06-27 16:09:41
CORN,2016,2016-07-03,STATE,AL,ALABAMA,1.0,37.0,31.0,21.0,10.0,38.0,31.0,2.98,59.6,2016-07-05 16:07:18
CORN,2016,2016-07-10,STATE,AL,ALABAMA,0.0,36.0,34.0,19.0,11.0,36.0,30.0,2.95,59.0,2016-07-11 16:07:23
CORN,2016,2016-07-17,STATE,AL,ALABAMA,2.0,34.0,32.0,20.0,12.0,36.0,32.0,2.94,58.8,2016-07-18 16:05:48
CORN,2016,2016-07-24,STATE,AL,ALABAMA,2.0,31.0,32.0,23.0,12.0,33.0,35.0,2.88,57.6,2016-07-25 16:06:05
CORN,2016,2016-07-31,STATE,AL,ALABAMA,1.0,33.0,35.0,19.0,12.0,34.0,31.0,2.92,58.4,2016-08-01 16:06:28
CORN,2016,2016-08-07,STATE,AL,ALABAMA,2.0,31.0,33.0,20.0,14.0,33.0,34.0,2.87,57.4,2016-08-08 16:06:14
CORN,2016,2016-08-14,STATE,AL,ALABAMA,2.0,30.0,34.0,20.0,14.0,32.0,34.0,2.86,57.2,2016-08-15 16:06:59
CORN,2016,2016-08-21,STATE,AL,ALABAMA,2.0,30.0,34.0,20.0,14.0,32.0,34.0,2.86,57.2,2016-08-22 16:06:07
CORN,2016,2016-08-28,STATE,AL,ALABAMA,1.0,28.0,33.0,22.0,16.0,29.0,38.0,2.76,55.2,2016-08-29 16:06:52
CORN,2016,2016-09-04,STATE,AL,ALABAMA,2.0,30.0,34.0,21.0,13.0,32.0,34.0,2.87,57.4,2016-09-06 16:06:41
CORN,2016,2016-09-11,STATE,AL,ALABAMA,3.0,29.0,34.0,21.0,13.0,32.0,34.0,2.88,57.6,2016-09-12 16:08:20
CORN,2017,2017-05-07,STATE,AL,ALABAMA,9.0,80.0,10.0,1.0,0.0,89.0,1.0,3.97,79.4,2017-05-08 16:00:01
CORN,2017,2017-05-14,STATE,AL,ALABAMA,10.0,78.0,11.0,1.0,0.0,88.0,1.0,3.97,79.4,2017-05-15 16:00:02
CORN,2017,2017-05-21,STATE,AL,ALABAMA,8.0,80.0,12.0,0.0,0.0,88.0,0.0,3.96,79.2,2017-05-22 16:00:02
CORN,2017,2017-05-28,STATE,AL,ALABAMA,10.0,83.0,7.0,0.0,0.0,93.0,0.0,4.03,80.6,2017-05-30 16:00:02
CORN,2017,2017-06-04,STATE,AL,ALABAMA,16.0,75.0,9.0,0.0,0.0,91.0,0.0,4.07,81.4,2017-06-05 16:00:02
CORN,2017,2017-06-11,STATE,AL,ALABAMA,15.0,77.0,7.0,1.0,0.0,92.0,1.0,4.06,81.2,2017-06-12 16:00:02
CORN,2017,2017-06-18,STATE,AL,ALABAMA,19.0,72.0,9.0,0.0,0.0,91.0,0.0,4.1,82.0,2017-06-19 16:00:02
CORN,2017,2017-06-25,STATE,AL,ALABAMA,22.0,69.0,9.0,0.0,0.0,91.0,0.0,4.13,82.6,2017-06-26 16:00:02
CORN,2017,2017-07-02,STATE,AL,ALABAMA,28.0,63.0,9.0,0.0,0.0,91.0,0.0,4.19,83.8,2017-07-05 16:00:27
CORN,2017,2017-07-09,STATE,AL,ALABAMA,22.0,72.0,6.0,0.0,0.0,94.0,0.0,4.16,83.2,2017-07-10 16:00:02
CORN,2017,2017-07-16,STATE,AL,ALABAMA,26.0,67.0,6.0,1.0,0.0,93.0,1.0,4.18,83.6,2017-07-17 16:00:02
CORN,2017,2017-07-23,STATE,AL,ALABAMA,26.0,68.0,6.0,0.0,0.0,94.0,0.0,4.2,84.0,2017-07-24 16:00:02
CORN,2017,2017-07-30,STATE,AL,ALABAMA,37.0,57.0,6.0,0.0,0.0,94.0,0.0,4.31,86.2,2017-07-31 16:00:02
CORN,2017,2017-08-06,STATE,AL,ALABAMA,35.0,57.0,8.0,0.0,0.0,92.0,0.0,4.27,85.4,2017-08-07 16:00:01
CORN,2017,2017-08-13,STATE,AL,ALABAMA,43.0,50.0,6.0,1.0,0.0,93.0,1.0,4.35,87.0,2017-08-14 16:00:02
CORN,2017,2017-08-20,STATE,AL,ALABAMA,39.0,54.0,6.0,1.0,0.0,93.0,1.0,4.31,86.2,2017-08-21 16:00:02
CORN,2017,2017-08-27,STATE,AL,ALABAMA,44.0,47.0,8.0,1.0,0.0,91.0,1.0,4.34,86.8,2017-08-28 16:00:02
CORN,2017,2017-09-03,STATE,AL,ALABAMA,52.0,40.0,8.0,0.0,0.0,92.0,0.0,4.44,88.8,2017-09-05 16:00:01
CORN,2018,2018-05-06,STATE,AL,ALABAMA,10.0,82.0,8.0,0.0,0.0,92.0,0.0,4.02,80.4,2018-05-07 16:00:02
CORN,2018,2018-05-13,STATE,AL,ALABAMA,11.0,72.0,16.0,1.0,0.0,83.0,1.0,3.93,78.6,2018-05-14 16:00:02
CORN,2018,2018-05-20,STATE,AL,ALABAMA,12.0,68.0,17.0,2.0,1.0,80.0,3.0,3.88,77.6,2018-05-21 16:03:48
CORN,2018,2018-05-27,STATE,AL,ALABAMA,12.0,68.0,18.0,1.0,1.0,80.0,2.0,3.89,77.8,2018-05-29 16:00:01
CORN,2018,2018-06-03,STATE,AL,ALABAMA,14.0,74.0,10.0,1.0,1.0,88.0,2.0,3.99,79.8,2018-06-04 16:00:02
CORN,2018,2018-06-10,STATE,AL,ALABAMA,15.0,73.0,11.0,1.0,0.0,88.0,1.0,4.02,80.4,2018-06-11 16:00:02
CORN,2018,2018-06-17,STATE,AL,ALABAMA,19.0,68.0,12.0,1.0,0.0,87.0,1.0,4.05,81.0,2018-06-18 16:00:02
CORN,2018,2018-06-24,STATE,AL,ALABAMA,20.0,73.0,7.0,0.0,0.0,93.0,0.0,4.13,82.6,2018-06-25 16:00:01
CORN,2018,2018-07-01,STATE,AL,ALABAMA,23.0,69.0,8.0,0.0,0.0,92.0,0.0,4.15,83.0,2018-07-02 16:00:01
CORN,2018,2018-07-08,STATE,AL,ALABAMA,30.0,59.0,10.0,1.0,0.0,89.0,1.0,4.18,83.6,2018-07-09 16:00:02
CORN,2018,2018-07-15,STATE,AL,ALABAMA,33.0,59.0,8.0,0.0,0.0,92.0,0.0,4.25,85.0,2018-07-16 16:00:02
CORN,2018,2018-07-22,STATE,AL,ALABAMA,33.0,59.0,8.0,0.0,0.0,92.0,0.0,4.25,85.0,2018-07-23 16:00:01
CORN,2018,2018-07-29,STATE,AL,ALABAMA,31.0,60.0,9.0,0.0,0.0,91.0,0.0,4.22,84.4,2018-07-30 16:00:01
CORN,2018,2018-08-05,STATE,AL,ALABAMA,29.0,63.0,8.0,0.0,0.0,92.0,0.0,4.21,84.2,2018-08-06 16:00:02
CORN,2018,2018-08-12,STATE,AL,ALABAMA,29.0,60.0,11.0,0.0,0.0,89.0,0.0,4.18,83.6,2018-08-13 16:00:02
CORN,2018,2018-08-19,STATE,AL,ALABAMA,28.0,62.0,10.0,0.0,0.0,90.0,0.0,4.18,83.6,2018-08-20 16:00:01
CORN,2018,2018-08-26,STATE,AL,ALABAMA,31.0,58.0,11.0,0.0,0.0,89.0,0.0,4.2,84.0,2018-08-27 16:00:02
CORN,2018,2018-09-02,STATE,AL,ALABAMA,31.0,60.0,9.0,0.0,0.0,91.0,0.0,4.22,84.4,2018-09-04 16:00:02
CORN,2018,2018-09-09,STATE,AL,ALABAMA,32.0,59.0,9.0,0.0,0.0,91.0,0.0,4.23,84.6,2018-09-11 12:27:46
CORN,2019,2019-04-28,STATE,AL,ALABAMA,6.0,77.0,15.0,1.0,1.0,83.0,2.0,3.86,77.2,2019-04-29 16:00:02
CORN,2019,2019-05-05,STATE,AL,ALABAMA,6.0,86.0,8.0,0.0,0.0,92.0,0.0,3.98,79.6,2019-05-06 16:00:02
CORN,2019,2019-05-12,STATE,AL,ALABAMA,9.0,81.0,10.0,0.0,0.0,90.0,0.0,3.99,79.8,2019-05-13 16:00:10
CORN,2019,2019-05-19,STATE,AL,ALABAMA,8.0,81.0,11.0,0.0,0.0,89.0,0.0,3.97,79.4,2019-05-20 16:00:09
CORN,2019,2019-05-26,STATE,AL,ALABAMA,2.0,72.0,22.0,3.0,1.0,74.0,4.0,3.71,74.2,2019-05-28 16:01:50
CORN,2019,2019-06-02,STATE,AL,ALABAMA,2.0,45.0,38.0,10.0,5.0,47.0,15.0,3.29,65.8,2019-06-03 16:00:08
CORN,2019,2019-06-09,STATE,AL,ALABAMA,2.0,49.0,36.0,10.0,3.0,51.0,13.0,3.37,67.4,2019-06-10 16:01:57
CORN,2019,2019-06-16,STATE,AL,ALABAMA,3.0,51.0,29.0,10.0,7.0,54.0,17.0,3.33,66.6,2019-06-17 16:00:09
CORN,2019,2019-06-23,STATE,AL,ALABAMA,5.0,56.0,27.0,7.0,5.0,61.0,12.0,3.49,69.8,2019-06-24 16:00:09
CORN,2019,2019-06-30,STATE,AL,ALABAMA,4.0,56.0,26.0,6.0,8.0,60.0,14.0,3.42,68.4,2019-07-01 16:00:09
CORN,2019,2019-07-07,STATE,AL,ALABAMA,3.0,61.0,25.0,4.0,7.0,64.0,11.0,3.49,69.8,2019-07-08 16:00:07
CORN,2019,2019-07-14,STATE,AL,ALABAMA,4.0,57.0,27.0,5.0,7.0,61.0,12.0,3.46,69.2,2019-07-15 16:00:08
CORN,2019,2019-07-21,STATE,AL,ALABAMA,14.0,52.0,22.0,5.0,7.0,66.0,12.0,3.61,72.2,2019-07-22 16:26:05
CORN,2019,2019-07-28,STATE,AL,ALABAMA,17.0,49.0,21.0,6.0,7.0,66.0,13.0,3.63,72.6,2019-07-29 16:00:09
CORN,2019,2019-08-04,STATE,AL,ALABAMA,17.0,54.0,20.0,7.0,2.0,71.0,9.0,3.77,75.4,2019-08-05 16:00:08
CORN,2019,2019-08-11,STATE,AL,ALABAMA,18.0,51.0,20.0,8.0,3.0,69.0,11.0,3.73,74.6,2019-08-12 16:00:11
CORN,2019,2019-08-18,STATE,AL,ALABAMA,18.0,50.0,20.0,6.0,6.0,68.0,12.0,3.68,73.6,2019-08-19 16:00:10
CORN,2019,2019-08-25,STATE,AL,ALABAMA,22.0,44.0,20.0,7.0,7.0,66.0,14.0,3.67,73.4,2019-08-26 16:18:06
CORN,2019,2019-09-01,STATE,AL,ALABAMA,22.0,48.0,18.0,5.0,7.0,70.0,12.0,3.73,74.6,2019-09-03 16:00:08
CORN,2019,2019-09-08,STATE,AL,ALABAMA,23.0,46.0,17.0,6.0,8.0,69.0,14.0,3.7,74.0,2019-09-09 16:00:08
CORN,2020,2020-05-03,STATE,AL,ALABAMA,6.0,78.0,16.0,0.0,0.0,84.0,0.0,3.9,78.0,2020-05-04 16:00:12
CORN,2020,2020-05-10,STATE,AL,ALABAMA,4.0,82.0,14.0,0.0,0.0,86.0,0.0,3.9,78.0,2020-05-11 16:00:10
CORN,2020,2020-05-17,STATE,AL,ALABAMA,4.0,77.0,15.0,4.0,0.0,81.0,4.0,3.81,76.2,2020-05-18 16:00:09
CORN,2020,2020-05-24,STATE,AL,ALABAMA,1.0,82.0,14.0,3.0,0.0,83.0,3.0,3.81,76.2,2020-05-26 16:00:11
CORN,2020,2020-05-31,STATE,AL,ALABAMA,3.0,84.0,12.0,1.0,0.0,87.0,1.0,3.89,77.8,2020-06-01 16:00:12
CORN,2020,2020-06-07,STATE,AL,ALABAMA,6.0,81.0,13.0,0.0,0.0,87.0,0.0,3.93,78.6,2020-06-08 16:00:16
CORN,2020,2020-06-14,STATE,AL,ALABAMA,12.0,71.0,14.0,3.0,0.0,83.0,3.0,3.92,78.4,2020-06-15 16:00:12
CORN,2020,2020-06-21,STATE,AL,ALABAMA,10.0,72.0,15.0,3.0,0.0,82.0,3.0,3.89,77.8,2020-06-22 16:00:12
CORN,2020,2020-06-28,STATE,AL,ALABAMA,19.0,66.0,13.0,2.0,0.0,85.0,2.0,4.02,80.4,2020-06-29 16:00:12
CORN,2020,2020-07-05,STATE,AL,ALABAMA,23.0,65.0,11.0,1.0,0.0,88.0,1.0,4.1,82.0,2020-07-06 16:00:13
CORN,2020,2020-07-12,STATE,AL,ALABAMA,22.0,71.0,7.0,0.0,0.0,93.0,0.0,4.15,83.0,2020-07-13 16:00:13
CORN,2020,2020-07-19,STATE,AL,ALABAMA,25.0,69.0,6.0,0.0,0.0,94.0,0.0,4.19,83.8,2020-07-20 16:00:15
CORN,2020,2020-07-26,STATE,AL,ALABAMA,20.0,70.0,9.0,1.0,0.0,90.0,1.0,4.09,81.8,2020-07-27 16:00:15
CORN,2020,2020-08-02,STATE,AL,ALABAMA,18.0,72.0,10.0,0.0,0.0,90.0,0.0,4.08,81.6,2020-08-03 16:00:19
CORN,2020,2020-08-09,STATE,AL,ALABAMA,21.0,66.0,12.0,1.0,0.0,87.0,1.0,4.07,81.4,2020-08-10 16:00:13
CORN,2020,2020-08-16,STATE,AL,ALABAMA,22.0,70.0,8.0,0.0,0.0,92.0,0.0,4.14,82.8,2020-08-17 16:00:14
CORN,2020,2020-08-23,STATE,AL,ALABAMA,23.0,67.0,9.0,1.0,0.0,90.0,1.0,4.12,82.4,2020-08-24 16:00:25
CORN,2020,2020-08-30,STATE,AL,ALABAMA,23.0,69.0,8.0,0.0,0.0,92.0,0.0,4.15,83.0,2020-08-31 16:00:12
CORN,2020,2020-09-06,STATE,AL,ALABAMA,24.0,65.0,11.0,0.0,0.0,89.0,0.0,4.13,82.6,2020-09-08 16:00:14
CORN,2020,2020-09-13,STATE,AL,ALABAMA,26.0,64.0,10.0,0.0,0.0,90.0,0.0,4.16,83.2,2020-09-14 16:00:19
CORN,2021,2021-05-09,STATE,AL,ALABAMA,4.0,88.0,8.0,0.0,0.0,92.0,0.0,3.96,79.2,2021-05-10 16:00:18
CORN,2021,2021-05-16,STATE,AL,ALABAMA,2.0,90.0,7.0,1.0,0.0,92.0,1.0,3.93,78.6,2021-05-17 16:00:14
CORN,2021,2021-05-23,STATE,AL,ALABAMA,3.0,89.0,7.0,1.0,0.0,92.0,1.0,3.94,78.8,2021-05-24 16:00:16
