period,value,units,metric,series_id,name
2023-08-11,1069,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2023-08-04,1023,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2023-07-28,1067,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2023-07-21,1094,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2023-07-14,1070,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2023-07-07,1032,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2023-06-30,1060,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2023-06-23,1052,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2023-06-16,1052,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2023-06-09,1018,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2023-06-02,1036,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2023-05-26,1004,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2023-05-19,983,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2023-05-12,987,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2023-05-05,965,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2023-04-28,976,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2023-04-21,967,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2023-04-14,1024,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2023-04-07,959,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2023-03-31,1003,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2023-03-24,1003,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2023-03-17,997,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2023-03-10,1014,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2023-03-03,1010,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2023-02-24,1003,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2023-02-17,1029,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2023-02-10,1014,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2023-02-03,1000,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2023-01-27,1028,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2023-01-20,1012,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2023-01-13,1008,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2023-01-06,943,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2022-12-30,844,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2022-12-23,963,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2022-12-16,1029,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2022-12-09,1061,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2022-12-02,1077,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2022-11-25,1018,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2022-11-18,1041,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2022-11-11,1011,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2022-11-04,1051,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2022-10-28,1040,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2022-10-21,1033,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2022-10-14,1016,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2022-10-07,932,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2022-09-30,889,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2022-09-23,855,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2022-09-16,901,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2022-09-09,963,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2022-09-02,989,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2022-08-26,970,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2022-08-19,987,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2022-08-12,983,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2022-08-05,1022,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2022-07-29,1043,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2022-07-22,1021,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2022-07-15,1034,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2022-07-08,1005,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2022-07-01,1044,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2022-06-24,1051,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2022-06-17,1055,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2022-06-10,1060,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2022-06-03,1039,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2022-05-27,1071,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2022-05-20,1014,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2022-05-13,991,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2022-05-06,991,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2022-04-29,969,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2022-04-22,963,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2022-04-15,947,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2022-04-08,995,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2022-04-01,1003,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2022-03-25,1036,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2022-03-18,1042,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2022-03-11,1026,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2022-03-04,1028,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2022-02-25,997,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2022-02-18,1024,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2022-02-11,1009,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2022-02-04,994,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2022-01-28,1041,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2022-01-21,1035,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2022-01-14,1053,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2022-01-07,1006,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2021-12-31,1048,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2021-12-24,1059,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2021-12-17,1051,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2021-12-10,1087,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2021-12-03,1090,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2021-11-26,1035,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2021-11-19,1079,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2021-11-12,1060,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2021-11-05,1039,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2021-10-29,1107,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2021-10-22,1106,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2021-10-15,1096,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2021-10-08,1032,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2021-10-01,978,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2021-09-24,914,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2021-09-17,926,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2021-09-10,937,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2021-09-03,923,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2021-08-27,905,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2021-08-20,933,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2021-08-13,973,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2021-08-06,986,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2021-07-30,1013,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2021-07-23,1014,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2021-07-16,1028,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2021-07-09,1041,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2021-07-02,1067,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2021-06-25,1058,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2021-06-18,1048,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2021-06-11,1025,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2021-06-04,1067,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2021-05-28,1034,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2021-05-21,1011,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2021-05-14,1032,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2021-05-07,979,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2021-04-30,952,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2021-04-23,945,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2021-04-16,941,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2021-04-09,941,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2021-04-02,975,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2021-03-26,965,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2021-03-19,922,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2021-03-12,971,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2021-03-05,938,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2021-02-26,849,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2021-02-19,658,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2021-02-12,911,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2021-02-05,937,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2021-01-29,936,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2021-01-22,933,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2021-01-15,945,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2021-01-08,941,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2021-01-01,935,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2020-12-25,934,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2020-12-18,976,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2020-12-11,957,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2020-12-04,991,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2020-11-27,974,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2020-11-20,990,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2020-11-13,962,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2020-11-06,977,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2020-10-30,961,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
2020-10-23,941,MBBL/D,ethanol_production_kbd,PET.W_EPOOXE_YOP_NUS_MBBLD.W,U.S. Oxygenate Plant Production of Fuel Ethanol (Thousand Barrels per Day)
