commodity_desc,statisticcat_desc,unit_desc,short_desc,agg_level_desc,state_alpha,state_name,year,reference_period_desc,Value,value_num,load_time
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AR,ARKANSAS,2024,YEAR - MAR ACREAGE,"620,000",620000.0,2024-03-28 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AR,ARKANSAS,2024,YEAR - OCT FORECAST,"500,000",500000.0,2024-10-11 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AR,ARKANSAS,2024,YEAR - SEP FORECAST,"500,000",500000.0,2024-09-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AR,ARKANSAS,2023,YEAR,"850,000",850000.0,2024-09-30 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AR,ARKANSAS,2023,YEAR - JUN ACREAGE,"890,000",890000.0,2023-06-30 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AR,ARKANSAS,2023,YEAR - MAR ACREAGE,"810,000",810000.0,2023-03-31 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AR,ARKANSAS,2023,YEAR - SEP FORECAST,"850,000",850000.0,2023-09-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AR,ARKANSAS,2022,YEAR,"710,000",710000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AR,ARKANSAS,2022,YEAR - JUN ACREAGE,"710,000",710000.0,2022-06-30 12:00:49
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AR,ARKANSAS,2022,YEAR - MAR ACREAGE,"750,000",750000.0,2022-03-31 12:01:27
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AR,ARKANSAS,2022,YEAR - SEP FORECAST,"710,000",710000.0,2022-09-12 12:03:33
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AR,ARKANSAS,2021,YEAR,"850,000",850000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AR,ARKANSAS,2021,YEAR - JUN ACREAGE,"750,000",750000.0,2021-06-30 12:01:34
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AR,ARKANSAS,2021,YEAR - MAR ACREAGE,"700,000",700000.0,2021-03-31 12:01:29
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AR,ARKANSAS,2021,YEAR - OCT FORECAST,"850,000",850000.0,2021-10-12 12:01:38
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AR,ARKANSAS,2021,YEAR - SEP FORECAST,"850,000",850000.0,2021-09-10 12:08:17
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AR,ARKANSAS,2020,YEAR,"620,000",620000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AR,ARKANSAS,2020,YEAR - JUN ACREAGE,"640,000",640000.0,2020-06-30 12:02:25
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AR,ARKANSAS,2020,YEAR - MAR ACREAGE,"800,000",800000.0,2020-03-31 12:00:34
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AR,ARKANSAS,2020,YEAR - OCT FORECAST,"620,000",620000.0,2020-10-09 12:01:33
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AR,ARKANSAS,2019,YEAR,"770,000",770000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AR,ARKANSAS,2019,YEAR - AUG ACREAGE,"780,000",780000.0,2019-08-12 12:01:08
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AR,ARKANSAS,2019,YEAR - JUN ACREAGE,"810,000",810000.0,2019-06-28 12:03:02
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AR,ARKANSAS,2019,YEAR - MAR ACREAGE,"830,000",830000.0,2020-02-05 17:11:14
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AR,ARKANSAS,2019,YEAR - OCT ACREAGE,"770,000",770000.0,2019-10-10 12:03:54
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AR,ARKANSAS,2018,YEAR,"660,000",660000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AR,ARKANSAS,2018,YEAR - JUN ACREAGE,"650,000",650000.0,2018-06-29 12:07:05
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AR,ARKANSAS,2018,YEAR - MAR ACREAGE,"650,000",650000.0,2018-03-29 12:02:29
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AR,ARKANSAS,2018,YEAR - OCT ACREAGE,"660,000",660000.0,2018-10-11 12:02:09
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AR,ARKANSAS,2017,YEAR,"620,000",620000.0,2019-02-06 15:00:06
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AR,ARKANSAS,2017,YEAR - MAR ACREAGE,"600,000",600000.0,2018-01-23 08:13:26
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AR,ARKANSAS,2016,YEAR,"760,000",760000.0,2019-02-06 15:00:06
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AR,ARKANSAS,2016,YEAR - MAR ACREAGE,"790,000",790000.0,2018-01-23 08:13:26
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AR,ARKANSAS,2015,YEAR,"460,000",460000.0,2019-02-06 15:00:06
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,AR,ARKANSAS,2015,YEAR - MAR ACREAGE,"530,000",530000.0,2018-01-23 08:13:26
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CA,CALIFORNIA,2026,YEAR,"400,000",400000.0,2026-03-31 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CA,CALIFORNIA,2026,YEAR - MAR ACREAGE,"400,000",400000.0,2026-03-31 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CA,CALIFORNIA,2025,YEAR,"420,000",420000.0,2026-01-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CA,CALIFORNIA,2025,YEAR - AUG FORECAST,"400,000",400000.0,2025-08-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CA,CALIFORNIA,2025,YEAR - JUN ACREAGE,"420,000",420000.0,2025-06-30 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CA,CALIFORNIA,2025,YEAR - MAR ACREAGE,"420,000",420000.0,2025-03-31 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CA,CALIFORNIA,2025,YEAR - SEP FORECAST,"400,000",400000.0,2025-09-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CA,CALIFORNIA,2024,YEAR,"440,000",440000.0,2025-09-30 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CA,CALIFORNIA,2024,YEAR - AUG FORECAST,"440,000",440000.0,2024-08-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CA,CALIFORNIA,2024,YEAR - JUN ACREAGE,"420,000",420000.0,2024-06-28 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CA,CALIFORNIA,2024,YEAR - MAR ACREAGE,"400,000",400000.0,2024-03-28 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CA,CALIFORNIA,2024,YEAR - OCT FORECAST,"440,000",440000.0,2024-10-11 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CA,CALIFORNIA,2024,YEAR - SEP FORECAST,"440,000",440000.0,2024-09-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CA,CALIFORNIA,2023,YEAR,"400,000",400000.0,2024-09-30 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CA,CALIFORNIA,2023,YEAR - JUN ACREAGE,"390,000",390000.0,2023-06-30 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CA,CALIFORNIA,2023,YEAR - MAR ACREAGE,"380,000",380000.0,2023-03-31 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CA,CALIFORNIA,2023,YEAR - SEP FORECAST,"395,000",395000.0,2023-09-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CA,CALIFORNIA,2022,YEAR,"360,000",360000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CA,CALIFORNIA,2022,YEAR - JUN ACREAGE,"370,000",370000.0,2022-06-30 12:00:49
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CA,CALIFORNIA,2022,YEAR - MAR ACREAGE,"410,000",410000.0,2022-03-31 12:01:27
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CA,CALIFORNIA,2022,YEAR - SEP FORECAST,"370,000",370000.0,2022-09-12 12:03:33
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CA,CALIFORNIA,2021,YEAR,"400,000",400000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CA,CALIFORNIA,2021,YEAR - JUN ACREAGE,"470,000",470000.0,2021-06-30 12:01:34
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CA,CALIFORNIA,2021,YEAR - MAR ACREAGE,"460,000",460000.0,2021-03-31 12:01:29
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CA,CALIFORNIA,2021,YEAR - OCT FORECAST,"450,000",450000.0,2021-10-12 12:01:38
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CA,CALIFORNIA,2021,YEAR - SEP FORECAST,"450,000",450000.0,2021-09-10 12:08:17
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CA,CALIFORNIA,2020,YEAR,"440,000",440000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CA,CALIFORNIA,2020,YEAR - JUN ACREAGE,"420,000",420000.0,2020-06-30 12:02:25
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CA,CALIFORNIA,2020,YEAR - MAR ACREAGE,"440,000",440000.0,2020-03-31 12:00:34
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CA,CALIFORNIA,2020,YEAR - OCT FORECAST,"400,000",400000.0,2020-10-09 12:01:33
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CA,CALIFORNIA,2019,YEAR,"480,000",480000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CA,CALIFORNIA,2019,YEAR - AUG ACREAGE,"330,000",330000.0,2019-08-12 12:01:08
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CA,CALIFORNIA,2019,YEAR - JUN ACREAGE,"450,000",450000.0,2019-06-28 12:03:02
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CA,CALIFORNIA,2019,YEAR - MAR ACREAGE,"430,000",430000.0,2020-02-05 17:11:14
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CA,CALIFORNIA,2019,YEAR - OCT ACREAGE,"420,000",420000.0,2019-10-10 12:03:54
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CA,CALIFORNIA,2018,YEAR,"430,000",430000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CA,CALIFORNIA,2018,YEAR - JUN ACREAGE,"450,000",450000.0,2018-06-29 12:07:05
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CA,CALIFORNIA,2018,YEAR - MAR ACREAGE,"430,000",430000.0,2018-03-29 12:02:29
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CA,CALIFORNIA,2018,YEAR - OCT ACREAGE,"450,000",450000.0,2018-10-11 12:02:09
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CA,CALIFORNIA,2017,YEAR,"430,000",430000.0,2019-02-06 15:00:06
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CA,CALIFORNIA,2017,YEAR - MAR ACREAGE,"430,000",430000.0,2018-01-23 08:13:26
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CA,CALIFORNIA,2016,YEAR,"420,000",420000.0,2019-02-06 15:00:06
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CA,CALIFORNIA,2016,YEAR - MAR ACREAGE,"440,000",440000.0,2018-01-23 08:13:26
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CA,CALIFORNIA,2015,YEAR,"440,000",440000.0,2019-02-06 15:00:06
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CA,CALIFORNIA,2015,YEAR - MAR ACREAGE,"430,000",430000.0,2018-01-23 08:13:26
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CO,COLORADO,2026,YEAR,"1,410,000",1410000.0,2026-03-31 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CO,COLORADO,2026,YEAR - MAR ACREAGE,"1,410,000",1410000.0,2026-03-31 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CO,COLORADO,2025,YEAR,"1,500,000",1500000.0,2026-01-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CO,COLORADO,2025,YEAR - AUG FORECAST,"1,490,000",1490000.0,2025-08-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CO,COLORADO,2025,YEAR - JUN ACREAGE,"1,600,000",1600000.0,2025-06-30 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CO,COLORADO,2025,YEAR - MAR ACREAGE,"1,460,000",1460000.0,2025-03-31 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CO,COLORADO,2025,YEAR - SEP FORECAST,"1,500,000",1500000.0,2025-09-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CO,COLORADO,2024,YEAR,"1,460,000",1460000.0,2025-09-30 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CO,COLORADO,2024,YEAR - AUG FORECAST,"1,460,000",1460000.0,2024-08-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CO,COLORADO,2024,YEAR - JUN ACREAGE,"1,370,000",1370000.0,2024-06-28 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CO,COLORADO,2024,YEAR - MAR ACREAGE,"1,400,000",1400000.0,2024-03-28 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CO,COLORADO,2024,YEAR - OCT FORECAST,"1,460,000",1460000.0,2024-10-11 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CO,COLORADO,2024,YEAR - SEP FORECAST,"1,460,000",1460000.0,2024-09-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CO,COLORADO,2023,YEAR,"1,330,000",1330000.0,2024-09-30 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CO,COLORADO,2023,YEAR - JUN ACREAGE,"1,250,000",1250000.0,2023-06-30 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CO,COLORADO,2023,YEAR - MAR ACREAGE,"1,400,000",1400000.0,2023-03-31 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CO,COLORADO,2023,YEAR - SEP FORECAST,"1,340,000",1340000.0,2023-09-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CO,COLORADO,2022,YEAR,"1,340,000",1340000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CO,COLORADO,2022,YEAR - JUN ACREAGE,"1,480,000",1480000.0,2022-06-30 12:00:49
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CO,COLORADO,2022,YEAR - MAR ACREAGE,"1,450,000",1450000.0,2022-03-31 12:01:27
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CO,COLORADO,2022,YEAR - SEP FORECAST,"1,350,000",1350000.0,2022-09-12 12:03:33
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CO,COLORADO,2021,YEAR,"1,370,000",1370000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CO,COLORADO,2021,YEAR - JUN ACREAGE,"1,400,000",1400000.0,2021-06-30 12:01:34
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CO,COLORADO,2021,YEAR - MAR ACREAGE,"1,280,000",1280000.0,2021-03-31 12:01:29
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CO,COLORADO,2021,YEAR - OCT FORECAST,"1,390,000",1390000.0,2021-10-12 12:01:38
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CO,COLORADO,2021,YEAR - SEP FORECAST,"1,390,000",1390000.0,2021-09-10 12:08:17
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CO,COLORADO,2020,YEAR,"1,420,000",1420000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CO,COLORADO,2020,YEAR - JUN ACREAGE,"1,600,000",1600000.0,2020-06-30 12:02:25
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CO,COLORADO,2020,YEAR - MAR ACREAGE,"1,650,000",1650000.0,2020-03-31 12:00:34
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CO,COLORADO,2020,YEAR - OCT FORECAST,"1,430,000",1430000.0,2020-10-09 12:01:33
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CO,COLORADO,2019,YEAR,"1,550,000",1550000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CO,COLORADO,2019,YEAR - AUG ACREAGE,"1,500,000",1500000.0,2019-08-12 12:01:08
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CO,COLORADO,2019,YEAR - JUN ACREAGE,"1,470,000",1470000.0,2019-06-28 12:03:02
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CO,COLORADO,2019,YEAR - MAR ACREAGE,"1,430,000",1430000.0,2020-02-05 17:11:14
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CO,COLORADO,2019,YEAR - OCT ACREAGE,"1,550,000",1550000.0,2019-10-10 12:03:54
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CO,COLORADO,2018,YEAR,"1,460,000",1460000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CO,COLORADO,2018,YEAR - JUN ACREAGE,"1,460,000",1460000.0,2018-06-29 12:07:05
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CO,COLORADO,2018,YEAR - MAR ACREAGE,"1,500,000",1500000.0,2018-03-29 12:02:29
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CO,COLORADO,2018,YEAR - OCT ACREAGE,"1,470,000",1470000.0,2018-10-11 12:02:09
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CO,COLORADO,2017,YEAR,"1,460,000",1460000.0,2019-02-06 15:00:06
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CO,COLORADO,2017,YEAR - MAR ACREAGE,"1,300,000",1300000.0,2018-01-23 08:13:26
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CO,COLORADO,2016,YEAR,"1,340,000",1340000.0,2019-02-06 15:00:06
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CO,COLORADO,2016,YEAR - MAR ACREAGE,"1,250,000",1250000.0,2018-01-23 08:13:26
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CO,COLORADO,2015,YEAR,"1,100,000",1100000.0,2019-02-06 15:00:06
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CO,COLORADO,2015,YEAR - MAR ACREAGE,"1,090,000",1090000.0,2018-01-23 08:13:26
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CT,CONNECTICUT,2026,YEAR,"23,000",23000.0,2026-03-31 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CT,CONNECTICUT,2026,YEAR - MAR ACREAGE,"23,000",23000.0,2026-03-31 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CT,CONNECTICUT,2025,YEAR,"23,000",23000.0,2026-01-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CT,CONNECTICUT,2025,YEAR - AUG FORECAST,"24,000",24000.0,2025-08-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CT,CONNECTICUT,2025,YEAR - JUN ACREAGE,"24,000",24000.0,2025-06-30 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CT,CONNECTICUT,2025,YEAR - MAR ACREAGE,"24,000",24000.0,2025-03-31 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CT,CONNECTICUT,2025,YEAR - SEP FORECAST,"24,000",24000.0,2025-09-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CT,CONNECTICUT,2024,YEAR,"24,000",24000.0,2025-09-30 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CT,CONNECTICUT,2024,YEAR - AUG FORECAST,"24,000",24000.0,2024-08-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CT,CONNECTICUT,2024,YEAR - JUN ACREAGE,"24,000",24000.0,2024-06-28 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CT,CONNECTICUT,2024,YEAR - MAR ACREAGE,"24,000",24000.0,2024-03-28 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CT,CONNECTICUT,2024,YEAR - OCT FORECAST,"24,000",24000.0,2024-10-11 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CT,CONNECTICUT,2024,YEAR - SEP FORECAST,"24,000",24000.0,2024-09-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CT,CONNECTICUT,2023,YEAR,"24,000",24000.0,2024-09-30 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CT,CONNECTICUT,2023,YEAR - JUN ACREAGE,"26,000",26000.0,2023-06-30 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CT,CONNECTICUT,2023,YEAR - MAR ACREAGE,"25,000",25000.0,2023-03-31 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CT,CONNECTICUT,2023,YEAR - SEP FORECAST,"24,000",24000.0,2023-09-12 12:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CT,CONNECTICUT,2022,YEAR,"24,000",24000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CT,CONNECTICUT,2022,YEAR - JUN ACREAGE,"25,000",25000.0,2022-06-30 12:00:49
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CT,CONNECTICUT,2022,YEAR - MAR ACREAGE,"23,000",23000.0,2022-03-31 12:01:27
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CT,CONNECTICUT,2022,YEAR - SEP FORECAST,"25,000",25000.0,2022-09-12 12:03:33
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CT,CONNECTICUT,2021,YEAR,"24,000",24000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CT,CONNECTICUT,2021,YEAR - JUN ACREAGE,"26,000",26000.0,2021-06-30 12:01:34
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CT,CONNECTICUT,2021,YEAR - MAR ACREAGE,"26,000",26000.0,2021-03-31 12:01:29
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CT,CONNECTICUT,2021,YEAR - OCT FORECAST,"26,000",26000.0,2021-10-12 12:01:38
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CT,CONNECTICUT,2021,YEAR - SEP FORECAST,"26,000",26000.0,2021-09-10 12:08:17
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CT,CONNECTICUT,2020,YEAR,"24,000",24000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CT,CONNECTICUT,2020,YEAR - JUN ACREAGE,"23,000",23000.0,2020-06-30 12:02:25
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CT,CONNECTICUT,2020,YEAR - MAR ACREAGE,"23,000",23000.0,2020-03-31 12:00:34
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CT,CONNECTICUT,2020,YEAR - OCT FORECAST,"23,000",23000.0,2020-10-09 12:01:33
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CT,CONNECTICUT,2019,YEAR,"23,000",23000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CT,CONNECTICUT,2019,YEAR - AUG ACREAGE,"25,000",25000.0,2019-08-12 12:01:08
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CT,CONNECTICUT,2019,YEAR - JUN ACREAGE,"25,000",25000.0,2019-06-28 12:03:02
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CT,CONNECTICUT,2019,YEAR - MAR ACREAGE,"22,000",22000.0,2020-02-05 17:11:14
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CT,CONNECTICUT,2019,YEAR - OCT ACREAGE,"24,000",24000.0,2019-10-10 12:03:54
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CT,CONNECTICUT,2018,YEAR,"23,000",23000.0,2024-01-09 15:00:00
CORN,AREA PLANTED,ACRES,CORN - ACRES PLANTED,STATE,CT,CONNECTICUT,2018,YEAR - JUN ACREAGE,"24,000",24000.0,2018-06-29 12:07:05
